city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Rangoon;Rangoon;16.7834;96.1667;Burma;MM;MMR;Yangon;primary;4088000;1104616656
Phoenix;Phoenix;33.5722;-112.0891;United States;US;USA;Arizona;admin;4081849.0;1840020568
Xiâ€™an;Xi'an;34.2750;108.8950;China;CN;CHN;Shaanxi;admin;4009000;1156244079
Porto Alegre;Porto Alegre;-30.0500;-51.2000;Brazil;BR;BRA;Rio Grande do Sul;admin;3917000;1076658221
SĹ«rat;Surat;21.2000;72.8400;India;IN;IND;GujarÄt;;3842000;1356758738
Hechi;Hechi;23.0965;109.6091;China;CN;CHN;Guangxi;;3830000;1156868701
Abidjan;Abidjan;5.3200;-4.0400;CĂ´te Dâ€™Ivoire;CI;CIV;Abidjan;primary;3802000;1384207980
BrasĂ­lia;Brasilia;-15.7833;-47.9161;Brazil;BR;BRA;Distrito Federal;primary;3716996;1076144436
Ankara;Ankara;39.9272;32.8644;Turkey;TR;TUR;Ankara;primary;3716000;1792572891
Monterrey;Monterrey;25.6700;-100.3300;Mexico;MX;MEX;Nuevo LeĂłn;admin;3712000;1484559591
Yokohama;Yokohama;35.3200;139.5800;Japan;JP;JPN;Kanagawa;admin;3697894;1392118339
Nanjing;Nanjing;32.0500;118.7800;China;CN;CHN;Jiangsu;admin;3679000;1156644065
MontrĂ©al;Montreal;45.5000;-73.5833;Canada;CA;CAN;QuĂ©bec;;3678000;1124586170
Guiyang;Guiyang;26.5800;106.7200;China;CN;CHN;Guizhou;admin;3662000;1156932620
Recife;Recife;-8.0756;-34.9156;Brazil;BR;BRA;Pernambuco;admin;3651000;1076137337
Seattle;Seattle;47.6211;-122.3244;United States;US;USA;Washington;;3643765.0;1840021117
Harbin;Harbin;45.7500;126.6500;China;CN;CHN;Heilongjiang;admin;3621000;1156241528
San Francisco;San Francisco;37.7562;-122.4430;United States;US;USA;California;;3603761.0;1840021543
Fortaleza;Fortaleza;-3.7500;-38.5800;Brazil;BR;BRA;CearĂˇ;admin;3602319;1076567885
Zhangzhou;Zhangzhou;24.5204;117.6700;China;CN;CHN;Fujian;minor;3531147;1156241637
Detroit;Detroit;42.3834;-83.1024;United States;US;USA;Michigan;;3522206.0;1840003971
Salvador;Salvador;-12.9700;-38.4800;Brazil;BR;BRA;Bahia;admin;3484000;1076923789
Busan;Busan;35.0951;129.0100;Korea, South;KR;KOR;Busan;admin;3480000;1410601465
Johannesburg;Johannesburg;-26.1700;28.0300;South Africa;ZA;ZAF;Gauteng;admin;3435000;1710550792
Berlin;Berlin;52.5218;13.4015;Germany;DE;DEU;Berlin;primary;3406000;1276451290
Algiers;Algiers;36.7631;3.0506;Algeria;DZ;DZA;Alger;primary;3354000;1012973369
Rome;Rome;41.8960;12.4833;Italy;IT;ITA;Lazio;primary;3339000;1380382862
Pyongyang;Pyongyang;39.0194;125.7547;Korea, North;KP;PRK;Pâ€™yĹŹngyang;primary;3300000;1408738594
MedellĂ­n;Medellin;6.2750;-75.5750;Colombia;CO;COL;Antioquia;admin;3297000;1170680389
Kabul;Kabul;34.5167;69.1833;Afghanistan;AF;AFG;KÄbul;primary;3277000;1004993580
Athens;Athens;37.9833;23.7333;Greece;GR;GRC;AttikĂ­;primary;3242000;1300715560
Nagoya;Nagoya;35.1550;136.9150;Japan;JP;JPN;Aichi;admin;3230000;1392407472
Cape Town;Cape Town;-33.9200;18.4350;South Africa;ZA;ZAF;Western Cape;primary;3215000;1710680650
San Diego;San Diego;32.8312;-117.1225;United States;US;USA;California;;3210314.0;1840021990
Changchun;Changchun;43.8650;125.3400;China;CN;CHN;Jilin;admin;3183000;1156078103
Casablanca;Casablanca;33.6000;-7.6164;Morocco;MA;MAR;Casablanca-Settat;admin;3181000;1504175315
Dalian;Dalian;38.9228;121.6298;China;CN;CHN;Liaoning;;3167000;1156175472
Cawnpore;Cawnpore;26.4600;80.3200;India;IN;IND;Uttar Pradesh;;3162000;1356575238
Kano;Kano;12.0000;8.5200;Nigeria;NG;NGA;Kano;admin;3140000;1566422868
Tel Aviv-Yafo;Tel Aviv-Yafo;32.0800;34.7700;Israel;IL;ISR;Tel Aviv;admin;3112000;1376401542
Addis Ababa;Addis Ababa;9.0333;38.7000;Ethiopia;ET;ETH;Ä€dÄ«s Ä€beba;primary;3100000;1231824991
Curitiba;Curitiba;-25.4200;-49.3200;Brazil;BR;BRA;ParanĂˇ;admin;3084000;1076701712
Zibo;Zibo;36.8000;118.0500;China;CN;CHN;Shandong;;3061000;1156381094
Jeddah;Jeddah;21.5169;39.2192;Saudi Arabia;SA;SAU;Makkah al Mukarramah;;3012000;1682926944
Nairobi;Nairobi;-1.2833;36.8167;Kenya;KE;KEN;Nairobi City;primary;3010000;1404000661
Hangzhou;Hangzhou;30.2500;120.1700;China;CN;CHN;Zhejiang;admin;3007000;1156275243
Benoni;Benoni;-26.1496;28.3299;South Africa;ZA;ZAF;Gauteng;;2986000;1710880986
Caracas;Caracas;10.5010;-66.9170;Venezuela;VE;VEN;Distrito Capital;primary;2985000;1862748204
Milan;Milan;45.4700;9.2050;Italy;IT;ITA;Lombardy;admin;2945000;1380724377
Stuttgart;Stuttgart;48.7800;9.2000;Germany;DE;DEU;Baden-WĂĽrttemberg;admin;2944700;1276171358
Kunming;Kunming;25.0700;102.6800;China;CN;CHN;Yunnan;admin;2931000;1156477539
Dar es Salaam;Dar es Salaam;-6.8000;39.2683;Tanzania;TZ;TZA;Dar es Salaam;primary;2930000;1834843853
Minneapolis;Minneapolis;44.9635;-93.2678;United States;US;USA;Minnesota;;2926757.0;1840007830
Jaipur;Jaipur;26.9211;75.8100;India;IN;IND;RÄjasthÄn;admin;2917000;1356293537
Taiyuan;Taiyuan;37.8750;112.5451;China;CN;CHN;Shanxi;admin;2913000;1156632014
Frankfurt;Frankfurt;50.1000;8.6750;Germany;DE;DEU;Hesse;minor;2895000;1276054552
Qingdao;Qingdao;36.0900;120.3300;China;CN;CHN;Shandong;minor;2866000;1156112588
Surabaya;Surabaya;-7.2492;112.7508;Indonesia;ID;IDN;Jawa Timur;admin;2845000;1360484663
Lisbon;Lisbon;38.7227;-9.1449;Portugal;PT;PRT;Lisboa;primary;2812000;1620619017
Tampa;Tampa;27.9942;-82.4451;United States;US;USA;Florida;;2804240.0;1840015982
Jinan;Jinan;36.6750;116.9950;China;CN;CHN;Shandong;admin;2798000;1156972469
Fukuoka;Fukuoka;33.5950;130.4100;Japan;JP;JPN;Fukuoka;admin;2792000;1392576294
Campinas;Campinas;-22.9000;-47.1000;Brazil;BR;BRA;SĂŁo Paulo;;2791000;1076145766
Denver;Denver;39.7621;-104.8759;United States;US;USA;Colorado;admin;2787266.0;1840018789
Kaohsiung;Kaohsiung;22.6333;120.2666;Taiwan;TW;TWN;Kaohsiung;admin;2769072;1158331334
Quezon City;Quezon City;14.6504;121.0300;Philippines;PH;PHL;Quezon;admin;2761720;1608974097
Katowice;Katowice;50.2604;19.0200;Poland;PL;POL;ĹšlÄ…skie;admin;2746000;1616798495
Aleppo;Aleppo;36.2300;37.1700;Syria;SY;SYR;á¸¨alab;admin;2738000;1760366651
Durban;Durban;-29.8650;30.9800;South Africa;ZA;ZAF;KwaZulu-Natal;;2729000;1710149138
Kyiv;Kyiv;50.4334;30.5166;Ukraine;UA;UKR;Kyyiv, Misto;primary;2709000;1804382913
Lucknow;Lucknow;26.8550;80.9150;India;IN;IND;Uttar Pradesh;admin;2695000;1356891790
Giza;Giza;30.0100;31.1900;Egypt;EG;EGY;Al JÄ«zah;admin;2681863;1818925479
Zhengzhou;Zhengzhou;34.7550;113.6651;China;CN;CHN;Henan;admin;2636000;1156183137
Taichung;Taichung;24.1521;120.6817;Taiwan;TW;TWN;Taichung;admin;2629323;1158689622
Brooklyn;Brooklyn;40.6501;-73.9496;United States;US;USA;New York;;2629150;1840034030
Ibadan;Ibadan;7.3800;3.9300;Nigeria;NG;NGA;Oyo;admin;2628000;1566366407
Faisalabad;Faisalabad;31.4100;73.1100;Pakistan;PK;PAK;Punjab;minor;2617000;1586323916
Fuzhou;Fuzhou;26.0800;119.3000;China;CN;CHN;Fujian;admin;2606000;1156188037
Changsha;Changsha;28.2000;112.9700;China;CN;CHN;Hunan;admin;2604000;1156961497
Dakar;Dakar;14.7158;-17.4731;Senegal;SN;SEN;Dakar;primary;2604000;1686604760
Ä°zmir;Izmir;38.4361;27.1518;Turkey;TR;TUR;Ä°zmir;admin;2587000;1792725579
Xiangtan;Xiangtan;27.8504;112.9000;China;CN;CHN;Hunan;;2586948;1156195684
Lanzhou;Lanzhou;36.0560;103.7920;China;CN;CHN;Gansu;admin;2561000;1156280566
Incheon;Incheon;37.4761;126.6422;Korea, South;KR;KOR;Incheon;admin;2550000;1410160313
Sapporo;Sapporo;43.0750;141.3400;Japan;JP;JPN;HokkaidĹŤ;admin;2544000;1392000195
Xiamen;Xiamen;24.4500;118.0800;China;CN;CHN;Fujian;minor;2519000;1156212809
Guayaquil;Guayaquil;-2.2200;-79.9200;Ecuador;EC;ECU;Guayas;admin;2514000;1218802178
George Town;George Town;5.4136;100.3294;Malaysia;MY;MYS;Pulau Pinang;admin;2500000;1458236750
Mashhad;Mashhad;36.2700;59.5700;Iran;IR;IRN;KhorÄsÄn-e Raáş•avÄ«;admin;2469000;1364123206
Damascus;Damascus;33.5000;36.3000;Syria;SY;SYR;Dimashq;primary;2466000;1760685964
Daegu;Daegu;35.8668;128.6070;Korea, South;KR;KOR;Daegu;admin;2460000;1410095252
NÄgpur;Nagpur;21.1700;79.0900;India;IN;IND;MahÄrÄshtra;;2454000;1356365743
Lianshan;Lianshan;40.7503;120.8300;China;CN;CHN;Liaoning;minor;2426000;1156046704
Shijiazhuang;Shijiazhuang;38.0500;114.4800;China;CN;CHN;Hebei;admin;2417000;1156217541
Tunis;Tunis;36.8028;10.1797;Tunisia;TN;TUN;Tunis;primary;2412500;1788742103
Vienna;Vienna;48.2000;16.3666;Austria;AT;AUT;Wien;primary;2400000;1040261752
Jilin;Jilin;43.8500;126.5500;China;CN;CHN;Jilin;;2396000;1156646448
Omdurman;Omdurman;15.6167;32.4800;Sudan;SD;SDN;Khartoum;;2395159;1729912179
Bandung;Bandung;-6.9500;107.5700;Indonesia;ID;IDN;Jawa Barat;admin;2394000;1360313023
Bekasi;Bekasi;-6.2173;106.9723;Indonesia;ID;IDN;Jawa Barat;;2378211;1360006015
Mannheim;Mannheim;49.5004;8.4700;Germany;DE;DEU;Baden-WĂĽrttemberg;minor;2362000;1276150104
Nanchang;Nanchang;28.6800;115.8800;China;CN;CHN;Jiangxi;admin;2350000;1156198892
Wenzhou;Wenzhou;28.0200;120.6501;China;CN;CHN;Zhejiang;;2350000;1156188829
Queens;Queens;40.7498;-73.7976;United States;US;USA;New York;;2333054;1840034002
Vancouver;Vancouver;49.2734;-123.1216;Canada;CA;CAN;British Columbia;;2313328;1124825478
Birmingham;Birmingham;52.4750;-1.9200;United Kingdom;GB;GBR;Birmingham;admin;2285000;1826423213
Cali;Cali;3.4000;-76.5000;Colombia;CO;COL;Valle del Cauca;admin;2254000;1170417589
Naples;Naples;40.8400;14.2450;Italy;IT;ITA;Campania;admin;2250000;1380646673
Sendai;Sendai;38.2871;141.0217;Japan;JP;JPN;Miyagi;admin;2250000;1392457903
Manchester;Manchester;53.5004;-2.2480;United Kingdom;GB;GBR;Manchester;admin;2230000;1826246335
Puebla;Puebla;19.0500;-98.2000;Mexico;MX;MEX;Puebla;admin;2195000;1484416394
Tripoli;Tripoli;32.8925;13.1800;Libya;LY;LBY;Ĺ˘arÄbulus;primary;2189000;1434201852
Tashkent;Tashkent;41.3117;69.2949;Uzbekistan;UZ;UZB;Toshkent;primary;2184000;1860331871
Havana;Havana;23.1320;-82.3642;Cuba;CU;CUB;La Habana;primary;2174000;1192752771
Gaoping;Gaoping;30.7804;106.1300;China;CN;CHN;Sichuan;minor;2174000;1156522457
Baltimore;Baltimore;39.3051;-76.6144;United States;US;USA;Maryland;;2170504.0;1840001592
Nanning;Nanning;22.8200;108.3200;China;CN;CHN;Guangxi;admin;2167000;1156605439
BelĂ©m;Belem;-1.4500;-48.4800;Brazil;BR;BRA;ParĂˇ;admin;2167000;1076646823
Patna;Patna;25.6250;85.1300;India;IN;IND;BihÄr;admin;2158000;1356821429
Santo Domingo;Santo Domingo;18.4701;-69.9001;Dominican Republic;DO;DOM;Ozama;primary;2154000;1214636202
ĂśrĂĽmqi;Urumqi;43.8050;87.5750;China;CN;CHN;Xinjiang;admin;2151000;1156051276
Zaozhuang;Zaozhuang;34.8800;117.5700;China;CN;CHN;Shandong;;2145000;1156796454
Baku;Baku;40.3953;49.8622;Azerbaijan;AZ;AZE;BakÄ±;primary;2122300;1031946365
Accra;Accra;5.5500;-0.2167;Ghana;GH;GHA;Greater Accra;primary;2121000;1288299415
Yantai;Yantai;37.5304;121.4000;China;CN;CHN;Shandong;;2116000;1156932948
Medan;Medan;3.5800;98.6500;Indonesia;ID;IDN;Sumatera Utara;admin;2115000;1360543171
Santa Cruz;Santa Cruz;-17.7539;-63.2260;Bolivia;BO;BOL;Santa Cruz;;2102998;1068002564
Tongshan;Tongshan;34.2800;117.1800;China;CN;CHN;Jiangsu;minor;2091000;1156241678
Riverside;Riverside;33.9381;-117.3948;United States;US;USA;California;;2084749.0;1840020551
Linyi;Linyi;35.0800;118.3300;China;CN;CHN;Shandong;;2082000;1156086320
St. Louis;St. Louis;38.6358;-90.2451;United States;US;USA;Missouri;;2078283.0;1840001651
Las Vegas;Las Vegas;36.2333;-115.2654;United States;US;USA;Nevada;;2073045.0;1840020364
Maracaibo;Maracaibo;10.7300;-71.6600;Venezuela;VE;VEN;Zulia;admin;2072000;1862072711
Kuwait City;Kuwait City;29.3697;47.9783;Kuwait;KW;KWT;Al â€Ä€Ĺźimah;primary;2063000;1414102075
Ad DammÄm;Ad Dammam;26.4282;50.0997;Saudi Arabia;SA;SAU;Ash SharqÄ«yah;admin;2054710;1682452296
Portland;Portland;45.5371;-122.6500;United States;US;USA;Oregon;;2052796.0;1840019941
Haikou;Haikou;20.0500;110.3200;China;CN;CHN;Hainan;admin;2046189;1156183327
Hiroshima;Hiroshima;34.3878;132.4429;Japan;JP;JPN;Hiroshima;admin;2045000;1392373695
Baotou;Baotou;40.6522;109.8220;China;CN;CHN;Inner Mongolia;;2036000;1156032751
Hefei;Hefei;31.8500;117.2800;China;CN;CHN;Anhui;admin;2035000;1156332710
Indore;Indore;22.7151;75.8650;India;IN;IND;Madhya Pradesh;;2026000;1356402812
GoiĂ˘nia;Goiania;-16.7200;-49.3000;Brazil;BR;BRA;GoiĂˇs;admin;2022000;1076034054
Sanaa;Sanaa;15.3547;44.2066;Yemen;YE;YEM;AmÄnat al â€Ä€Ĺźimah;primary;2008000;1887750814
San Antonio;San Antonio;29.4658;-98.5254;United States;US;USA;Texas;;2002530.0;1840022220
Port-au-Prince;Port-au-Prince;18.5410;-72.3360;Haiti;HT;HTI;Ouest;primary;1998000;1332401940
Haiphong;Haiphong;20.8300;106.6801;Vietnam;VN;VNM;HáşŁi PhĂ˛ng;admin;1969000;1704000623
Suzhou;Suzhou;33.6361;116.9789;China;CN;CHN;Anhui;;1964000;1156871297
Nanyang;Nanyang;33.0004;112.5300;China;CN;CHN;Henan;;1944000;1156192287
Bucharest;Bucharest;44.4334;26.0999;Romania;RO;ROU;BucureĹźti;primary;1942000;1642414442
Ningbo;Ningbo;29.8800;121.5500;China;CN;CHN;Zhejiang;minor;1923000;1156170787
Douala;Douala;4.0604;9.7100;Cameroon;CM;CMR;Littoral;admin;1906000;1120494607
Tangshan;Tangshan;39.6243;118.1944;China;CN;CHN;Hebei;;1879000;1156904299
Tainan;Tainan;23.0000;120.2000;Taiwan;TW;TWN;Tainan;admin;1876312;1158061376
Xiping;Xiping;40.0800;113.3000;China;CN;CHN;Shanxi;minor;1873000;1156898522
AsunciĂłn;Asuncion;-25.2964;-57.6415;Paraguay;PY;PRY;AsunciĂłn;primary;1870000;1600057911
Saidu Sharif;Saidu Sharif;34.7500;72.3500;Pakistan;PK;PAK;Khyber Pakhtunkhwa;minor;1860310;1586619596
Brisbane;Brisbane;-27.4550;153.0351;Australia;AU;AUS;Queensland;admin;1860000;1036192929
Rawalpindi;Rawalpindi;33.6000;73.0400;Pakistan;PK;PAK;Punjab;minor;1858000;1586344001
Sacramento;Sacramento;38.5667;-121.4683;United States;US;USA;California;admin;1854698.0;1840021491
Beirut;Beirut;33.8720;35.5097;Lebanon;LB;LBN;Beyrouth;primary;1846000;1422847713
San Jose;San Jose;37.3021;-121.8489;United States;US;USA;California;;1821899.0;1840021570
Minsk;Minsk;53.9000;27.5666;Belarus;BY;BLR;Minsk;primary;1805000;1112348503
KyĹŤto;Kyoto;35.0300;135.7500;Japan;JP;JPN;KyĹŤto;admin;1805000;1392622735
Barranquilla;Barranquilla;10.9600;-74.8000;Colombia;CO;COL;AtlĂˇntico;admin;1798000;1170179113
Orlando;Orlando;28.4772;-81.3369;United States;US;USA;Florida;;1776841.0;1840015099
Shuyangzha;Shuyangzha;34.1299;118.7734;China;CN;CHN;Jiangsu;;1770000;1156051957
Valencia;Valencia;10.2300;-67.9800;Venezuela;VE;VEN;Carabobo;admin;1770000;1862309871
Hamburg;Hamburg;53.5500;10.0000;Germany;DE;DEU;Hamburg;admin;1757000;1276041799
Vadodara;Vadodara;22.3100;73.1800;India;IN;IND;GujarÄt;;1756000;1356705249
Manaus;Manaus;-3.1000;-60.0000;Brazil;BR;BRA;Amazonas;admin;1753000;1076607274
Shangqiu;Shangqiu;34.4504;115.6500;China;CN;CHN;Henan;;1753000;1156805441
Wuxi;Wuxi;31.5800;120.3000;China;CN;CHN;Jiangsu;minor;1749000;1156019650
Palembang;Palembang;-2.9800;104.7500;Indonesia;ID;IDN;Sumatera Selatan;admin;1749000;1360902897
Brussels;Brussels;50.8333;4.3333;Belgium;BE;BEL;Brussels-Capital Region;primary;1743000;1056469830
Essen;Essen;51.4500;7.0166;Germany;DE;DEU;North Rhine-Westphalia;minor;1742135;1276769247
Cleveland;Cleveland;41.4767;-81.6805;United States;US;USA;Ohio;;1730363.0;1840000596
Bhopal;Bhopal;23.2500;77.4100;India;IN;IND;Madhya Pradesh;admin;1727000;1356734039
Hohhot;Hohhot;40.8200;111.6600;China;CN;CHN;Inner Mongolia;admin;1726000;1156210167
Pittsburgh;Pittsburgh;40.4396;-79.9763;United States;US;USA;Pennsylvania;;1715297.0;1840001254
Luoyang;Luoyang;34.6800;112.4701;China;CN;CHN;Henan;;1715000;1156069315
Santos;Santos;-23.9537;-46.3329;Brazil;BR;BRA;SĂŁo Paulo;;1709000;1076033299
Jingling;Jingling;30.6501;113.1600;China;CN;CHN;Hubei;;1708000;1156060544
Warsaw;Warsaw;52.2500;21.0000;Poland;PL;POL;Mazowieckie;primary;1707000;1616024847
Rabat;Rabat;34.0253;-6.8361;Morocco;MA;MAR;Rabat-SalĂ©-KĂ©nitra;primary;1705000;1504023252
VitĂłria;Vitoria;-20.3240;-40.3660;Brazil;BR;BRA;EspĂ­rito Santo;admin;1704000;1076376829
Quito;Quito;-0.2150;-78.5001;Ecuador;EC;ECU;Pichincha;primary;1701000;1218441993
Antananarivo;Antananarivo;-18.9166;47.5166;Madagascar;MG;MDG;Antananarivo;primary;1697000;1450978461
Coimbatore;Coimbatore;11.0000;76.9500;India;IN;IND;Tamil NÄdu ;;1696000;1356999503
Daqing;Daqing;46.5800;125.0000;China;CN;CHN;Heilongjiang;;1693000;1156403962
Luâ€™an;Lu'an;31.7503;116.4800;China;CN;CHN;Anhui;minor;1690000;1156499624
Sanzhou;Sanzhou;30.8200;108.4000;China;CN;CHN;Chongqing;;1680000;1156025536
Budapest;Budapest;47.5000;19.0833;Hungary;HU;HUN;Budapest;primary;1679000;1348611435
Turin;Turin;45.0704;7.6700;Italy;IT;ITA;Piedmont;admin;1652000;1380244627
Suzhou;Suzhou;31.3005;120.6200;China;CN;CHN;Jiangsu;minor;1650000;1156029196
LudhiÄna;Ludhiana;30.9278;75.8723;India;IN;IND;Punjab;;1649000;1356929498
Cincinnati;Cincinnati;39.1412;-84.5060;United States;US;USA;Ohio;;1648254.0;1840003814
